"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"13025","13025","Turkey Gravy","Menu","2016-12-14 00:45:11","2016-12-13","","Discarded","Over Production","5.2","Pound","9"
"13026","13026","White Rice","Menu","2016-12-14 00:45:26","2016-12-13","","Discarded","Over Production","10.8","Pound","9"
"13027","13027","RoastedTurkey","Menu","2016-12-14 00:45:35","2016-12-13","","Discarded","Over Production","9.2","Pound","9"
"13028","13028","Peas","Menu","2016-12-14 00:46:01","2016-12-13","","Discarded","Over Production","8.6","Pound","9"
"13029","13029","Marinara Sauce","Menu","2016-12-14 00:46:09","2016-12-13","","Discarded","Over Production","7.4","Pound","9"
"13030","13030","Meat Sauce","Menu","2016-12-14 00:46:18","2016-12-13","","Discarded","Over Production","8.6","Pound","9"
"13031","13031","Chefs Choice Pasta du Jour","Menu","2016-12-14 00:46:30","2016-12-13","","Discarded","Over Production","6.6","Pound","9"
"13032","13032","Stove Top Stuffing","Menu","2016-12-14 00:46:59","2016-12-13","","Discarded","Over Production","7.4","Pound","9"
"13033","13033","Red Bar","Menu","2016-12-14 00:52:12","2016-12-13","","Discarded","Over Production","7","Pound","10"
"13034","13034","Roasted Butternut Squash","Menu","2016-12-14 00:53:02","2016-12-13","","Discarded","Over Production","3.8","Pound","10"
"13035","13035","Chick Pea & Kale Stew","Menu","2016-12-14 00:53:42","2016-12-13","","Discarded","Over Production","7","Pound","10"
"13036","13036","Yankee Pot Roast","Menu","2016-12-14 02:07:26","2016-12-13","","Discarded","Over Production","5","Pound","11"
"13037","13037","Red Petite Potatoes w/ Parsley","Menu","2016-12-14 03:05:29","2016-12-13","","Discarded","Over Production","0.6","Pound","11"
"13038","13038","Grilled Chicken Athena","Menu","2016-12-14 03:05:55","2016-12-13","","Discarded","Over Production","5","Each","11"
"13039","13039","Quarter Pound Hamburger w/ Sesame Seeded Bun","Menu","2016-12-14 03:06:13","2016-12-13","","Discarded","Over Production","6","Each","11"
"13040","13040","Vinegar Rice","Menu","2016-12-14 03:07:13","2016-12-13","","Discarded","Over Production","5.2","Pound","11"
"13041","13041","Deli Bar Waste Module","Menu","2016-12-14 03:08:00","2016-12-13","","Discarded","Over Production","7.2","Pound","10"
"13043","13043","Caesar Dressing","Menu","2016-12-14 03:08:25","2016-12-13","","Discarded","Over Production","3.2","Pound","10"
"13044","13044","Yankee Pot Roast","Menu","2016-12-14 03:08:53","2016-12-13","","Discarded","Over Production","7.8","Pound","11"
"13045","13045","Salad Bar Waste Module","Menu","2016-12-14 03:09:02","2016-12-13","","Discarded","Over Production","7.4","Pound","10"
"13046","13046","Salad Bar Waste Module","Menu","2016-12-14 03:09:27","2016-12-13","","Discarded","Over Production","23","Pound","11"
"13047","13047","Vegan French Toast","Menu","2016-12-14 03:35:50","2016-12-13","","Discarded","Over Production","7","Portion","10"
"13048","13048","French Toast","Menu","2016-12-14 03:36:33","2016-12-13","","Discarded","Over Production","12","Portion","10"
"13049","13049","Breakfast Potatoes","Menu","2016-12-14 03:37:00","2016-12-13","","Discarded","Over Production","4.3","Pound","10"
"13050","13050","Corned Beef Hash","Menu","2016-12-14 03:37:21","2016-12-13","","Discarded","Over Production","4.2","Pound","10"
"13051","13051","Scrambled Eggs","Menu","2016-12-14 03:37:37","2016-12-13","","Discarded","Over Production","3","Pound","10"
"13052","13052","Scrambled Eggs with Cheese","Menu","2016-12-14 03:37:58","2016-12-13","","Discarded","Over Production","2.4","Pound","10"
"13053","13053","Cage Free Boiled Eggs","Menu","2016-12-14 03:38:30","2016-12-13","","Repurposed","N/A","21","Each","10"
"13054","13054","Hard Boiled Eggs","Menu","2016-12-14 15:44:17","2016-12-14","","Repurposed","Over Production","12.5","Portion","12"
"13055","13055","Rustic French Toast","Menu","2016-12-14 15:47:06","2016-12-14","","Discarded","Over Production","9","Portion","12"
"13056","13056","Oatmeal Hot Cereal","Menu","2016-12-14 15:47:17","2016-12-14","","Discarded","Over Production","3.6","Pound","12"
"13057","13057","Fried Eggs","Menu","2016-12-14 15:47:25","2016-12-14","","Discarded","Over Production","4","Portion","12"
"13058","13058","Scrambled Eggs","Menu","2016-12-14 15:47:33","2016-12-14","","Discarded","Over Production","3.8","Pound","12"
"13059","13059","Cheesy Scrambled Eggs","Menu","2016-12-14 15:47:50","2016-12-14","","Discarded","Over Production","1.6","Pound","12"
"13060","13060","OBrien Potatoes","Menu","2016-12-14 15:48:02","2016-12-14","","Repurposed","N/A","4.6","Pound","12"
"13061","13061","Scrambled Egg Whites","Menu","2016-12-14 15:48:12","2016-12-14","","Discarded","Over Production","1.3","Pound","12"
"13062","13062","Cage Free Fried Eggs","Menu","2016-12-14 17:36:10","2016-12-14","","Discarded","Over Production","1","Portion","10"
"13063","13063","Cage Free Boiled Eggs","Menu","2016-12-14 17:36:29","2016-12-14","","Repurposed","N/A","11","Portion","10"
"13064","13064","Vegan French Toast","Menu","2016-12-14 17:36:44","2016-12-14","","Discarded","Over Production","3","Portion","10"
"13065","13065","French Toast","Menu","2016-12-14 17:37:01","2016-12-14","","Discarded","Over Production","1","Portion","10"
"13066","13066","Scrambled Eggs","Menu","2016-12-14 17:37:24","2016-12-14","","Discarded","Over Production","4.2","Pound","10"
"13067","13067","Scrambled Eggs with Cheese","Menu","2016-12-14 17:37:43","2016-12-14","","Discarded","Over Production","2.4","Pound","10"
"13068","13068","Hot Cereal Bar","Menu","2016-12-14 17:38:14","2016-12-14","","Discarded","Over Production","7.2","Pound","10"
"13069","13069","Frijoles Refritos Con Queso","Menu","2016-12-14 21:25:10","2016-12-14","","Discarded","Over Production","10","Portion","9"
"13070","13070","Spanish Rice","Menu","2016-12-14 21:27:06","2016-12-14","","Discarded","Over Production","100","Portion","9"
"13071","13071","Beef Tacos with Flour Tortilla","Menu","2016-12-14 21:27:41","2016-12-14","","Discarded","Over Production","25","Portion","9"
"13072","13072","Marinara Sauce","Menu","2016-12-14 21:31:05","2016-12-14","","Discarded","Over Production","12","Portion","9"
"13073","13073","Meat Sauce","Menu","2016-12-14 21:31:15","2016-12-14","","Discarded","Over Production","15","Portion","9"
"13074","13074","Marinara Sauce","Menu","2016-12-14 23:47:08","2016-12-14","","Discarded","Over Production","28","Portion","12"
"13075","13075","Parslied Carrots","Menu","2016-12-14 23:58:25","2016-12-14","","Discarded","Over Production","10","Portion","9"
"13076","13076","Baked Potatoes","Menu","2016-12-14 23:58:39","2016-12-14","","Discarded","Over Production","10","Each","9"
"13077","13077","Basmati Rice Pilaf","Menu","2016-12-14 23:58:56","2016-12-14","","Discarded","Over Production","30","Portion","9"
"13078","13078","Grilled Chicken Cutlet","Menu","2016-12-14 23:59:18","2016-12-14","","Discarded","Over Production","12","Each","9"
"13079","13079","Marinara Sauce","Menu","2016-12-14 23:59:35","2016-12-14","","Discarded","Over Production","15","Portion","9"
"13080","13080","Meat Sauce","Menu","2016-12-14 23:59:46","2016-12-14","","Discarded","Over Production","10","Portion","9"
"13081","13081","BBQ Pork Baby Back Ribs","Menu","2016-12-15 00:12:12","2016-12-14","","Discarded","Expired","2","Pound","12"
"13082","13082","Baked Sweet Potato","Menu","2016-12-15 00:12:34","2016-12-14","","Discarded","Expired","8","Portion","12"
"13083","13083","Chicken Caprese Pasta","Menu","2016-12-15 00:12:43","2016-12-14","","Discarded","Over Production","1","Pound","12"
"13084","13084","Baked Sweet Potato","Menu","2016-12-15 00:12:59","2016-12-14","","Discarded","Expired","8","Portion","12"
"13085","13085","Southern Fried Scrod","Menu","2016-12-15 00:13:17","2016-12-14","","Discarded","Expired","6","Portion","12"
"13086","13086","White Rice","Menu","2016-12-15 00:13:37","2016-12-14","","Discarded","Expired","3","Pound","12"
"13087","13087","Marinara Sauce","Menu","2016-12-15 00:14:04","2016-12-14","","Discarded","Expired","4","Pound","12"
"13088","13088","Marinara Sauce","Menu","2016-12-15 00:16:52","2016-12-14","","Repurposed","N/A","24","Portion","12"
"13089","13089","BBQ Pork Baby Back Ribs","Menu","2016-12-15 00:16:58","2016-12-14","","Repurposed","N/A","6","Each","12"
"13090","13090","Hot Cereal Bar","Menu","2016-12-15 00:17:03","2016-12-14","","Discarded","Over Production","7.2","Pound","10"
"13091","13091","Southern Fried Scrod","Menu","2016-12-15 00:17:05","2016-12-14","","Repurposed","N/A","15","Portion","12"
"13096","13096","Deli Bar Waste Module","Menu","2016-12-15 03:09:36","2016-12-14","","Discarded","Over Production","7.2","Pound","10"
"13098","13098","Blue Cheese Dressing","Menu","2016-12-15 03:09:55","2016-12-14","","Discarded","Over Production","2.2","Pound","10"
"13099","13099","Salad Bar Waste Module","Menu","2016-12-15 03:10:26","2016-12-14","","Discarded","Over Production","5.2","Pound","10"
"13101","13101","Salad Bar Waste Module","Menu","2016-12-15 03:18:48","2016-12-14","","Discarded","Over Production","13.4","Pound","11"
"13102","13102","Country Style Hash Browns","Menu","2016-12-15 03:54:15","2016-12-14","","Discarded","Over Production","1","Pound","10"
"13104","13104","Vegan French Toast","Menu","2016-12-15 03:55:58","2016-12-14","","Discarded","Over Production","6","Portion","10"
"13106","13106","Southern Fried Scrod","Menu","2016-12-15 03:56:49","2016-12-14","","Discarded","Over Production","3","Each","10"
"13107","13107","Southern Fried Scrod","Menu","2016-12-15 16:01:48","2016-12-14","","Repurposed","N/A","15","Portion","12"
"13108","13108","French Toast","Menu","2016-12-15 16:02:06","2016-12-15","","Discarded","Over Production","5","Portion","12"
"13109","13109","Mini Potato Pancakes","Menu","2016-12-15 16:02:13","2016-12-15","","Discarded","Over Production","2.6","Pound","12"
"13110","13110","Scrambled Eggs","Menu","2016-12-15 16:02:34","2016-12-15","","Discarded","Over Production","2.6","Pound","12"
"13111","13111","Buttermilk Pancakes","Menu","2016-12-15 16:02:42","2016-12-15","","Discarded","Over Production","4","Portion","12"
"13112","13112","Fried Eggs","Menu","2016-12-15 16:02:51","2016-12-15","","Discarded","Over Production","5","Portion","12"
"13113","13113","Oatmeal Hot Cereal","Menu","2016-12-15 16:02:59","2016-12-15","","Discarded","Over Production","2.8","Pound","12"
"13114","13114","Cheesy Scrambled Eggs","Menu","2016-12-15 16:03:07","2016-12-15","","Discarded","Over Production","2.6","Pound","12"
"13115","13115","Scrambled Egg Whites","Menu","2016-12-15 16:03:15","2016-12-15","","Discarded","Over Production","1.6","Pound","12"
"13116","13116","Southern Fried Scrod","Menu","2016-12-15 16:03:34","2016-12-14","","Discarded","Over Production","3","Each","10"
"13119","13119","Pork Sausage Links","Menu","2016-12-15 16:05:16","2016-12-15","","Repurposed","N/A","2.6","Pound","10"
"13120","13120","Hot Cereal Bar","Menu","2016-12-15 16:05:47","2016-12-15","","Discarded","Over Production","15.4","Pound","10"
"13121","13121","Scrambled Eggs","Menu","2016-12-15 16:06:34","2016-12-15","","Discarded","Over Production","2","Pound","10"
"13123","13123","Cage Free Boiled Eggs","Menu","2016-12-15 16:08:14","2016-12-15","","Repurposed","N/A","21","Each","10"
"13124","13124","Cream of Wheat","Menu","2016-12-15 16:08:35","2016-12-15","","Discarded","Over Production","2.5","Pound","9"
"13125","13125","Hard Boiled Eggs","Menu","2016-12-15 16:09:01","2016-12-15","","Discarded","Over Production","35","Each","9"
"13126","13126","Oatmeal Hot Cereal","Menu","2016-12-15 16:09:49","2016-12-15","","Discarded","Over Production","0","Pound","9"
"13127","13127","Omelet Bar","Menu","2016-12-15 16:10:38","2016-12-15","","Repurposed","N/A","2","Pound","9"
"13128","13128","Marinara Sauce","Menu","2016-12-15 22:12:04","2016-12-15","","Discarded","Over Production","5.4","Pound","10"
"13129","13129","Green Beans","Menu","2016-12-15 22:12:33","2016-12-15","","Discarded","Over Production","2.6","Pound","10"
"13134","13134","Chicken Saltimbocca","Menu","2016-12-16 00:12:10","2016-12-15","","Repurposed","N/A","30","Portion","12"
"13135","13135","Caramelized Onion Burger","Menu","2016-12-16 00:12:26","2016-12-15","","Repurposed","N/A","16","Each","12"
"13136","13136","Chicken Saltimbocca","Menu","2016-12-16 00:13:01","2016-12-15","","Discarded","Expired","8","Portion","12"
"13137","13137","Bacon","Menu","2016-12-16 00:13:17","2016-12-15","","Discarded","Over Production","0.5","Pound","12"
"13138","13138","Baby Carrots Fresh Steamed","Menu","2016-12-16 00:13:24","2016-12-15","","Discarded","Over Production","1","Portion","12"
"13139","13139","Seafood Stir Fry","Menu","2016-12-16 00:13:36","2016-12-15","","Discarded","Over Production","1","Pound","12"
"13140","13140","White Rice","Menu","2016-12-16 00:13:49","2016-12-15","","Discarded","Over Production","25","Portion","12"
"13141","13141","Wedge Fries w/ Skin","Menu","2016-12-16 00:13:59","2016-12-15","","Discarded","Over Production","3","Portion","12"
"13142","13142","Caramelized Onion Burger","Menu","2016-12-16 00:14:08","2016-12-15","","Discarded","Over Production","8","Portion","12"
"13143","13143","Shells","Menu","2016-12-16 00:14:20","2016-12-15","","Discarded","Over Production","15","Portion","12"
"13145","13145","Marinara Sauce","Menu","2016-12-16 00:14:31","2016-12-15","","Discarded","Over Production","20","Portion","12"
"13146","13146","Potatotouille","Menu","2016-12-16 00:14:38","2016-12-15","","Discarded","Over Production","5","Portion","12"
"13148","13148","Quarter Pound Hamburger w/ Sesame Seeded Bun","Menu","2016-12-16 00:29:59","2016-12-15","","Discarded","Over Production","1","Each","11"
"13149","13149","Crinkle Cut Fries","Menu","2016-12-16 00:30:15","2016-12-15","","Discarded","Over Production","1","Pound","11"
"13151","13151","Salad Dressing Waste Module","Menu","2016-12-16 00:36:58","2016-12-15","","Discarded","Over Production","10.6","Pound","11"
"13152","13152","Salad Bar Waste Module","Menu","2016-12-16 00:37:54","2016-12-15","","Discarded","Over Production","7.8","Pound","11"
"13153","13153","Salad Bar Waste Module","Menu","2016-12-16 03:06:26","2016-12-15","","Discarded","Over Production","6.2","Pound","10"
"13154","13154","Caesar Dressing","Menu","2016-12-16 03:06:53","2016-12-15","","Discarded","Over Production","4.5","Pound","10"
"13155","13155","Deli Bar Waste Module","Menu","2016-12-16 03:07:12","2016-12-15","","Discarded","Over Production","4.8","Pound","10"
"13156","13156","Bacon","Menu","2016-12-16 03:07:31","2016-12-15","","Discarded","Over Production","1.6","Pound","10"
"13157","13157","Bacon","Menu","2016-12-16 03:08:24","2016-12-15","","Discarded","Over Production","1.6","Pound","10"
"13158","13158","Sesame Snow Peas","Menu","2016-12-16 03:08:48","2016-12-15","","Discarded","Over Production","1.4","Pound","11"
"13159","13159","Salad Bar Waste Module","Menu","2016-12-16 03:08:56","2016-12-15","","Discarded","Over Production","7.8","Pound","11"
"13163","13163","Stuffed Chicken w/ Gouda & Spinach","Menu","2016-12-16 03:12:31","2016-12-15","","Discarded","Over Production","5.4","Pound","11"
"13164","13164","Scrambled Eggs","Menu","2016-12-16 17:47:45","2016-12-16","","Discarded","Over Production","3","Pound","10"
"13165","13165","Scrambled Eggs with Cheese","Menu","2016-12-16 17:48:01","2016-12-16","","Discarded","Over Production","4","Pound","10"
"13166","13166","Cage Free Fried Eggs","Menu","2016-12-16 17:48:17","2016-12-16","","Discarded","Over Production","2","Portion","10"
"13167","13167","Cage Free Boiled Eggs","Menu","2016-12-16 17:48:34","2016-12-16","","Repurposed","N/A","6","Portion","10"
"13168","13168","Pork Sausage Links","Menu","2016-12-16 17:48:52","2016-12-16","","Discarded","Over Production","7","Portion","10"
"13169","13169","Buttermilk Pancakes","Menu","2016-12-16 17:49:04","2016-12-16","","Discarded","Over Production","3","Portion","10"
"13170","13170","Hot Cereal Bar","Menu","2016-12-16 17:49:31","2016-12-16","","Discarded","Over Production","10.2","Pound","10"
"13171","13171","Salad Bar Waste Module","Menu","2016-12-16 19:33:25","2016-12-15","","Discarded","Over Production","4","Pound","11"
"13172","13172","Potatotouille","Menu","2016-12-16 20:57:49","2016-12-15","","Discarded","Over Production","5","Portion","12"
"13173","13173","Stuffed peppers","Menu","2016-12-16 20:58:08","2016-12-16","","Discarded","Quality","3","Each","12"
"13174","13174","Roast Beef","Menu","2016-12-16 20:58:23","2016-12-16","","Discarded","Over Production","7.4","Pound","12"
"13175","13175","Pasta Bake","Menu","2016-12-16 20:59:01","2016-12-16","","Discarded","Over Production","4.4","Pound","12"
"13176","13176","Fried chicken","Menu","2016-12-17 00:15:59","2016-12-16","","Discarded","Over Production","22","Portion","12"
"13177","13177","Sweet potatoes","Menu","2016-12-17 00:16:42","2016-12-16","","Discarded","N/A","4","Portion","12"
"13178","13178","Pasta","Menu","2016-12-17 00:19:38","2016-12-16","","Discarded","Over Production","3.5","Pound","12"
"13179","13179","Sticky rice","Menu","2016-12-17 00:22:24","2016-12-16","","Discarded","Over Production","20","Portion","12"
"13180","13180","Brown rice","Menu","2016-12-17 00:24:16","2016-12-16","","Discarded","Over Production","1.2","Pound","12"
"13181","13181","Honey Mustard","Menu","2016-12-17 00:28:26","2016-12-16","","Discarded","Over Production","3.2","Pound","10"
"13182","13182","Salad Bar Waste Module","Menu","2016-12-17 00:28:50","2016-12-16","","Discarded","Over Production","6.3","Pound","10"
"13183","13183","Deli Bar Waste Module","Menu","2016-12-17 00:29:11","2016-12-16","","Discarded","Over Production","4.6","Pound","10"
"13184","13184","Pancakes","Menu","2016-12-17 15:29:21","2016-12-17","","Discarded","Over Production","2.5","Portion","12"
"13185","13185","French Toast","Menu","2016-12-17 15:29:28","2016-12-17","","Discarded","Over Production","4","Portion","12"
"13186","13186","Ham","Menu","2016-12-17 16:13:17","2016-12-17","","Discarded","Over Production","9","Portion","12"
"13187","13187","Oatmeal Hot Cereal","Menu","2016-12-17 16:13:25","2016-12-17","","Discarded","Over Production","4.2","Pound","12"
"13193","13193","Vegetable & Tofu Jalfrezi","Menu","2017-01-16 00:00:46","2017-01-15","","Repurposed","N/A","1","Pound","12"
"13194","13194","Swordfish","Menu","2017-01-16 00:00:57","2017-01-15","","Repurposed","N/A","6","Portion","12"
"13195","13195","Beef Burgundy","Menu","2017-01-16 00:01:07","2017-01-15","","Repurposed","N/A","6","Pound","12"
"13196","13196","Red Petite Potatoes w/Dill","Menu","2017-01-16 00:01:16","2017-01-15","","Repurposed","N/A","3","Pound","12"
"13197","13197","Beef Burgundy","Menu","2017-01-16 00:07:13","2017-01-15","","Discarded","Expired","1.5","Pound","12"
"13198","13198","Buttered Noodles","Menu","2017-01-16 00:07:30","2017-01-15","","Discarded","Expired","1","Pound","12"
"13199","13199","Cauliflower","Menu","2017-01-16 00:07:42","2017-01-15","","Discarded","Expired","0.5","Pound","12"
"13200","13200","Marinara Sauce","Menu","2017-01-16 00:07:56","2017-01-15","","Discarded","Expired","20","Portion","12"
"13201","13201","Red Petite Potatoes w/Dill","Menu","2017-01-16 00:08:08","2017-01-15","","Discarded","Expired","1","Pound","12"
"13202","13202","Sauteed Swiss Chard","Menu","2017-01-16 00:08:19","2017-01-15","","Discarded","Expired","0.5","Pound","12"
"13203","13203","Swordfish","Menu","2017-01-16 00:08:29","2017-01-15","","Discarded","Expired","2","Portion","12"
"13204","13204","Tortellini w/ Creamy Tomato Pesto","Menu","2017-01-16 00:08:40","2017-01-15","","Discarded","Expired","0.5","Pound","12"
"13205","13205","Vegetable & Tofu Jalfrezi","Menu","2017-01-16 00:08:58","2017-01-15","","Discarded","Expired","1.5","Pound","12"
"13206","13206","White Rice","Menu","2017-01-16 00:09:17","2017-01-15","","Discarded","Spoilage","4","Pound","12"
"13207","13207","Salad Dressing Waste Module","Menu","2017-01-16 00:35:59","2017-01-15","","Discarded","Over Production","7","Pound","9"
"13208","13208","Salad Bar Waste Module","Menu","2017-01-16 00:36:06","2017-01-15","","Discarded","Over Production","0.5","Pound","9"
"13209","13209","Salad Dressing Waste Module","Menu","2017-01-16 15:02:59","2017-01-15","","Discarded","Over Production","7","Pound","9"
"13210","13210","Frittata (basic)","Menu","2017-01-16 15:59:20","2017-01-16","","Discarded","Over Production","1.1","Pound","9"
"13211","13211","Oatmeal Hot Cereal","Menu","2017-01-16 16:00:08","2017-01-16","","Discarded","Over Production","2.5","Pound","9"
"13212","13212","Buttermilk Pancakes","Menu","2017-01-16 16:00:37","2017-01-16","","Discarded","Over Production","10","Each","9"
"13213","13213","Belgian Waffle","Menu","2017-01-16 16:06:52","2017-01-16","","Discarded","Expired","25","Each","12"
"13214","13214","Buttermilk Pancakes","Menu","2017-01-16 16:07:11","2017-01-16","","Discarded","Over Production","16","Each","12"
"13215","13215","French Toast","Menu","2017-01-16 16:07:23","2017-01-16","","Discarded","Over Production","16","Each","12"
"13216","13216","Hard Boiled Eggs","Menu","2017-01-16 16:12:38","2017-01-16","","Repurposed","N/A","20","Each","12"
"13217","13217","Sausage Patties","Menu","2017-01-16 16:13:06","2017-01-16","","Repurposed","N/A","36","Each","12"
"13218","13218","Scrambled Egg Whites","Menu","2017-01-16 16:16:44","2017-01-16","","Discarded","Over Production","4.6","Pound","12"
"13219","13219","Oatmeal Hot Cereal","Menu","2017-01-16 16:19:26","2017-01-16","","Discarded","Over Production","4.6","Pound","12"
"13220","13220","Breakfast Potatoes","Menu","2017-01-16 16:20:08","2017-01-16","","Discarded","Over Production","3.6","Pound","12"
"13221","13221","Chefs Choice Soup du Jour","Menu","2017-01-16 17:39:23","2017-01-16","","Discarded","Over Production","50","Portion","9"
"13222","13222","Cage Free Boiled Eggs","Menu","2017-01-16 18:08:33","2017-01-16","","Repurposed","N/A","5.2","Pound","10"
"13223","13223","Sausage Patties","Menu","2017-01-16 18:08:48","2017-01-16","","Repurposed","N/A","1.8","Pound","10"
"13224","13224","Country Style Hash Browns","Menu","2017-01-16 18:09:07","2017-01-16","","Discarded","Over Production","1.8","Pound","10"
"13225","13225","Hot Cereal Bar","Menu","2017-01-16 18:09:17","2017-01-16","","Discarded","Over Production","11.6","Pound","10"
"13226","13226","Scrambled Eggs with Cheese","Menu","2017-01-16 18:09:46","2017-01-16","","Discarded","Over Production","1.6","Pound","10"
"13227","13227","Scrambled Eggs","Menu","2017-01-16 18:10:08","2017-01-16","","Discarded","Over Production","1.6","Pound","10"
"13228","13228","Cage Free Fried Eggs","Menu","2017-01-16 18:10:29","2017-01-16","","Discarded","Over Production","20","Each","10"
"13229","13229","Shrimp Pasta Bake","Menu","2017-01-16 21:15:20","2017-01-16","","Discarded","Expired","2.6","Pound","12"
"13230","13230","White Rice","Menu","2017-01-16 21:16:09","2017-01-16","","Discarded","Expired","3","Pound","12"
"13231","13231","Rotini","Menu","2017-01-16 21:17:09","2017-01-16","","Discarded","Expired","4.4","Pound","12"
"13232","13232","Italian Tofu Patty","Menu","2017-01-16 21:20:56","2017-01-16","","Discarded","Expired","1","Portion","12"
"13234","13234","Cage Free Fried Eggs","Menu","2017-01-16 22:54:54","2017-01-15","","Discarded","Over Production","6","Portion","10"
"13236","13236","Buttermilk Pancakes","Menu","2017-01-16 22:56:33","2017-01-15","","Discarded","Over Production","8","Portion","10"
"13237","13237","Deli Bar Waste Module","Menu","2017-01-16 22:56:55","2017-01-15","","Discarded","Over Production","3.6","Pound","10"
"13238","13238","Baby Carrots w/ Tarragon Butter","Menu","2017-01-16 22:59:15","2017-01-16","","Discarded","Over Production","3","Pound","10"
"13240","13240","Marinara Sauce","Menu","2017-01-16 23:00:38","2017-01-16","","Discarded","Over Production","2.2","Pound","10"
"13241","13241","Pork Chops w/ Homemade Apple Sauce","Menu","2017-01-17 00:07:37","2017-01-16","","Repurposed","N/A","21","Each","12"
"13242","13242","Pork Chops w/ Homemade Apple Sauce","Menu","2017-01-17 00:18:18","2017-01-16","","Discarded","Over Production","2","Each","12"
"13243","13243","Sweet Potato & Apple Hash","Menu","2017-01-17 00:21:46","2017-01-16","","Discarded","Over Production","4.2","Pound","12"
"13244","13244","Scrod Provencal","Menu","2017-01-17 00:23:02","2017-01-16","","Discarded","Over Production","4.2","Pound","12"
"13245","13245","Vegan Buffalo Tofu","Menu","2017-01-17 00:23:54","2017-01-16","","Discarded","Over Production","3.2","Pound","12"
"13247","13247","Slow Cooked Honey Onions with Wilted Spinach","Menu","2017-01-17 00:32:07","2017-01-16","","Discarded","Over Production","3.2","Pound","10"
"13248","13248","Salad Bar Waste Module","Menu","2017-01-17 03:07:31","2017-01-16","","Discarded","Over Production","4.8","Pound","10"
"13249","13249","Deli Bar Waste Module","Menu","2017-01-17 03:08:34","2017-01-16","","Discarded","Over Production","6.5","Pound","10"
"13250","13250","Scrambled Eggs","Menu","2017-01-17 03:35:57","2017-01-16","","Discarded","Over Production","3.5","Pound","10"
"13251","13251","Cage Free Boiled Eggs","Menu","2017-01-17 03:36:20","2017-01-16","","Repurposed","N/A","16","Each","10"
"13252","13252","Vegan French Toast","Menu","2017-01-17 03:36:45","2017-01-16","","Discarded","Over Production","7","Portion","10"
"13253","13253","Cage Free Fried Eggs","Menu","2017-01-17 03:38:10","2017-01-16","","Discarded","Over Production","8","Each","10"
"13254","13254","French Toast","Menu","2017-01-17 03:38:51","2017-01-16","","Discarded","Over Production","14","Portion","10"
"13255","13255","Sausage Patties","Menu","2017-01-17 03:39:36","2017-01-16","","Discarded","Over Production","18","Portion","10"
"13256","13256","Vegan Buffalo Tofu","Menu","2017-01-17 13:51:32","2017-01-16","","Discarded","Over Production","3.2","Pound","12"
"13257","13257","French Toast","Menu","2017-01-17 15:40:24","2017-01-17","","Discarded","Over Production","1","Portion","12"
"13258","13258","Buttermilk Pancakes","Menu","2017-01-17 15:40:31","2017-01-17","","Discarded","Over Production","1.5","Portion","12"
"13259","13259","Hard Boiled Eggs","Menu","2017-01-17 15:40:47","2017-01-17","","Repurposed","N/A","3","Portion","12"
"13260","13260","Buttermilk Pancakes","Menu","2017-01-17 15:47:42","2017-01-17","","Discarded","Over Production","12","Each","10"
"13261","13261","Cage Free Fried Eggs","Menu","2017-01-17 15:47:54","2017-01-17","","Discarded","Over Production","8","Each","10"
"13262","13262","Oatmeal Hot Cereal","Menu","2017-01-17 15:48:59","2017-01-17","","Discarded","Over Production","1.2","Pound","12"
"13263","13263","Scrambled Eggs","Menu","2017-01-17 15:49:08","2017-01-17","","Discarded","Over Production","0.5","Pound","12"
"13264","13264","Cheesy Scrambled Eggs","Menu","2017-01-17 15:49:18","2017-01-17","","Discarded","Over Production","0.5","Pound","12"
"13265","13265","Scrambled Egg Whites","Menu","2017-01-17 15:49:28","2017-01-17","","Discarded","Over Production","0.8","Pound","12"
"13266","13266","Hot Cereal Bar","Menu","2017-01-17 15:49:48","2017-01-17","","Discarded","Over Production","16","Pound","10"
"13267","13267","Scrambled Eggs with Cheese","Menu","2017-01-17 15:50:17","2017-01-17","","Discarded","Over Production","0.8","Pound","10"
"13268","13268","Scrambled Eggs","Menu","2017-01-17 15:50:39","2017-01-17","","Discarded","Over Production","1","Pound","10"
"13269","13269","Cage Free Boiled Eggs","Menu","2017-01-17 15:51:08","2017-01-17","","Repurposed","N/A","10","Each","10"
"13270","13270","Green Beans","Menu","2017-01-17 21:27:01","2017-01-17","","Discarded","Over Production","10","Portion","9"
"13271","13271","Marinara Sauce","Menu","2017-01-17 21:27:18","2017-01-17","","Discarded","Over Production","5","Portion","9"
"13272","13272","Meat Sauce","Menu","2017-01-17 21:27:32","2017-01-17","","Discarded","Over Production","10","Portion","9"
"13273","13273","Potato Shell Taco Pie","Menu","2017-01-17 21:30:23","2017-01-17","","Discarded","Expired","2","Pound","12"
"13274","13274","Beef Empanada","Menu","2017-01-17 21:30:58","2017-01-17","","Discarded","Expired","7","Each","12"
"13275","13275","Arroz Con Pollo","Menu","2017-01-17 21:31:23","2017-01-17","","Discarded","Expired","0.2","Pound","12"
"13276","13276","Lemon Pepper Cod","Menu","2017-01-17 21:31:44","2017-01-17","","Discarded","Expired","5","Portion","12"
"13277","13277","Grilled Hot Dogs","Menu","2017-01-18 00:14:15","2017-01-17","","Discarded","Over Production","2","Each","9"
