,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
2611,2019-10-11,55282,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,3.5274,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.9874,1.9874,2019-10-11 21:02:16
2612,2019-10-11,55284,Teriyaki Chicken Thighs,Menu Item,46000059704,Breakfast,Discarded,Over Produced,4.80608,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.2660799999999997,3.2660799999999997,2019-10-11 21:02:43
2613,2019-10-11,55285,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,3.43921,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.89921,1.89921,2019-10-11 21:03:01
2614,2019-10-11,55467,Falafel,Menu Item,46000003326,Breakfast,Saved,End,2.66759,174,2.66,Lbs,SB,,53,Westford,0.0,0.007589999999999986,-0.007589999999999986,0.0,2019-10-12 05:58:59
2615,2019-10-11,55473,Kalamata Olives,Menu Item,46000007338,Breakfast,Saved,End,4.12264,174,2.66,Lbs,SB,,53,Westford,0.0,1.4626399999999995,-1.4626399999999995,0.0,2019-10-12 06:19:49
2616,2019-10-11,55474,Hard Boiled Egg,Menu Item,46000055832,Breakfast,Saved,End,5.95248,174,2.66,Lbs,SB,,53,Westford,0.0,3.2924800000000003,-3.2924800000000003,0.0,2019-10-12 06:20:15
2617,2019-10-11,55475,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Saved,End,3.68172,174,2.66,Lbs,SB,,53,Westford,0.0,1.0217199999999997,-1.0217199999999997,0.0,2019-10-12 06:20:33
2618,2019-10-11,55476,Organic Rainbow Cherry Tomato,Menu Item,46000016104,Breakfast,Saved,End,4.93835,174,2.66,Lbs,SB,,53,Westford,0.0,2.2783499999999997,-2.2783499999999997,0.0,2019-10-12 06:20:56
2619,2019-10-11,55477,Red Bell Peppers,Menu Item,46000055738,Breakfast,Saved,End,4.34311,174,2.66,Lbs,SB,,53,Westford,0.0,1.68311,-1.68311,0.0,2019-10-12 06:21:20
2620,2019-10-11,55478,Cucumbers,Menu Item,46000008487,Breakfast,Saved,End,4.18878,174,2.66,Lbs,SB,,53,Westford,0.0,1.5287800000000002,-1.5287800000000002,0.0,2019-10-12 06:21:42
2621,2019-10-11,55479,Broccoli,Menu Item,46000055751,Breakfast,Saved,End,5.247,174,2.66,Lbs,SB,,53,Westford,0.0,2.5869999999999997,-2.5869999999999997,0.0,2019-10-12 06:21:58
2622,2019-10-11,55480,Organic Red Onions,Menu Item,46000055881,Breakfast,Saved,End,4.03446,174,2.66,Lbs,SB,,53,Westford,0.0,1.37446,-1.37446,0.0,2019-10-12 06:22:47
2623,2019-10-11,55481,Rainbow Carrots,Menu Item,46000055770,Breakfast,Saved,End,3.63763,174,2.66,Lbs,SB,,53,Westford,0.0,0.97763,-0.97763,0.0,2019-10-12 06:23:39
2624,2019-10-11,55498,Breakfast Sausage,Menu Item,46000024654,Breakfast,Served,Start,3.4833,173,1.54,Lbs,HB,,53,Westford,1.9432999999999998,0.0,1.9432999999999998,0.0,2019-10-12 06:32:09
2625,2019-10-11,55501,Sautéed Mushrooms with Garlic,Menu Item,46000059680,Breakfast,Served,Start,4.14469,173,1.54,Lbs,HB,,53,Westford,2.6046899999999997,0.0,2.6046899999999997,0.0,2019-10-12 06:32:44
2626,2019-10-11,55503,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Served,Start,4.73994,173,1.54,Lbs,HB,,53,Westford,3.19994,0.0,3.19994,0.0,2019-10-12 06:33:04
2627,2019-10-11,55505,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Served,Start,3.41717,173,1.54,Lbs,HB,,53,Westford,1.87717,0.0,1.87717,0.0,2019-10-12 06:33:58
2628,2019-10-11,55511,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Served,Start,3.1967,173,1.54,Lbs,HB,,53,Westford,1.6566999999999998,0.0,1.6566999999999998,0.0,2019-10-12 06:38:12
2629,2019-10-11,55525,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Served,Start,8.37757,172,2.93,Lbs,HB,,53,Westford,5.447570000000001,0.0,5.447570000000001,0.0,2019-10-12 06:46:13
2630,2019-10-11,55537,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Served,Start,3.70377,173,1.54,Lbs,HB,,53,Westford,2.16377,0.0,2.16377,0.0,2019-10-12 06:55:59
2631,2019-10-11,55538,Zucchini Noodles,Menu Item,46000011087,Breakfast,Discarded,Over Produced,3.61558,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.9555799999999999,0.9555799999999999,2019-10-12 06:56:19
2632,2019-10-11,55539,Organic Peas,Menu Item,46000055893,Breakfast,Saved,End,3.41717,175,1.85,Lbs,SB,,53,Westford,0.0,1.56717,-1.56717,0.0,2019-10-12 06:57:07
2633,2019-10-11,55540,Celery,Menu Item,46000055777,Breakfast,Saved,End,3.814,175,1.85,Lbs,SB,,53,Westford,0.0,1.964,-1.964,0.0,2019-10-12 06:57:25
2634,2019-10-11,55541,Organic Corn,Menu Item,46000055794,Breakfast,Saved,End,2.66759,175,1.85,Lbs,SB,,53,Westford,0.0,0.81759,-0.81759,0.0,2019-10-12 06:57:46
2635,2019-10-11,55543,Scrambled Egg Whites,Menu Item,46000050492,Breakfast,Served,Start,2.82192,173,1.54,Lbs,HB,,53,Westford,1.28192,0.0,1.28192,0.0,2019-10-12 06:58:27
2636,2019-10-11,55544,Ciliegine Mozzarella,Menu Item,46000027328,Breakfast,Saved,End,2.71169,175,1.85,Lbs,SB,,53,Westford,0.0,0.8616899999999998,-0.8616899999999998,0.0,2019-10-12 06:58:58
2637,2019-10-11,55545,Garbanzo Beans,Menu Item,46000055820,Breakfast,Saved,End,4.80608,175,1.85,Lbs,SB,,53,Westford,0.0,2.9560799999999996,-2.9560799999999996,0.0,2019-10-12 06:59:11
2638,2019-10-11,55546,Red Cabbage,Menu Item,46000055765,Breakfast,Saved,End,2.22667,175,1.85,Lbs,SB,,53,Westford,0.0,0.37666999999999984,-0.37666999999999984,0.0,2019-10-12 06:59:50
2639,2019-10-11,55547,Organic Quinoa,Menu Item,46000055913,Breakfast,Saved,End,3.57149,175,1.85,Lbs,SB,,53,Westford,0.0,1.7214899999999997,-1.7214899999999997,0.0,2019-10-12 07:00:06
2640,2019-10-11,55548,Cauliflower,Menu Item,46000055775,Breakfast,Saved,End,4.16674,175,1.85,Lbs,SB,,53,Westford,0.0,2.31674,-2.31674,0.0,2019-10-12 07:00:49
2641,2019-10-11,55549,Grated Parmesan,Menu Item,46000007116,Breakfast,Saved,End,4.1006,175,1.85,Lbs,SB,,53,Westford,0.0,2.2506,-2.2506,0.0,2019-10-12 07:01:02
2642,2019-10-11,55558,Tofu Breakfast Scramble,Menu Item,46000008996,Breakfast,Served,Start,4.27697,173,1.54,Lbs,HB,,53,Westford,2.7369700000000003,0.0,2.7369700000000003,0.0,2019-10-12 07:08:00
2643,2019-10-11,55569,Cranberry Beans,Menu Item,46000029845,Breakfast,Saved,End,5.26905,174,2.66,Lbs,SB,,53,Westford,0.0,2.60905,-2.60905,0.0,2019-10-12 07:16:33
2644,2019-10-11,55570,CAULIFLOWER CAULILINI CURRY SB,Menu Item,46000021721,Breakfast,Saved,End,5.8643,174,2.66,Lbs,SB,,53,Westford,0.0,3.2043,-3.2043,0.0,2019-10-12 07:17:15
2645,2019-10-11,55571,VEGETABLE RICED CONFETTI SB,Menu Item,46000007475,Breakfast,Saved,End,4.60766,174,2.66,Lbs,SB,,53,Westford,0.0,1.94766,-1.94766,0.0,2019-10-12 07:17:37
2646,2019-10-11,55573,OLIVES CITRUS MARINATED,Menu Item,46000059365,Breakfast,Saved,End,6.54773,174,2.66,Lbs,SB,,53,Westford,0.0,3.8877299999999995,-3.8877299999999995,0.0,2019-10-12 07:18:17
2647,2019-10-11,55575,Falafel,Menu Item,46000003326,Breakfast,Saved,End,4.43129,174,2.66,Lbs,SB,,53,Westford,0.0,1.7712899999999996,-1.7712899999999996,0.0,2019-10-12 07:18:38
2648,2019-10-11,55576,Feta Cheese,Menu Item,46000060636,Breakfast,Saved,End,3.88014,174,2.66,Lbs,SB,,53,Westford,0.0,1.2201399999999998,-1.2201399999999998,0.0,2019-10-12 07:19:09
2649,2019-10-11,55577,Dolmas,Menu Item,46000058735,Breakfast,Saved,End,4.40925,174,2.66,Lbs,SB,,53,Westford,0.0,1.74925,-1.74925,0.0,2019-10-12 07:19:28
2650,2019-10-11,55580,Organic Roasted Sweet Potatoes,Menu Item,46000055923,Breakfast,Saved,End,4.07855,174,2.66,Lbs,SB,,53,Westford,0.0,1.4185499999999998,-1.4185499999999998,0.0,2019-10-12 07:20:04
2651,2019-10-11,55585,Golden Sesame Tofu,Menu Item,46000064603,Breakfast,Saved,End,3.88014,174,2.66,Lbs,SB,,53,Westford,0.0,1.2201399999999998,-1.2201399999999998,0.0,2019-10-12 07:21:02
2652,2019-10-11,55589,Scrambled Eggs,Menu Item,46000064940,Breakfast,Served,Start,7.84846,173,1.54,Lbs,HB,,53,Westford,6.30846,0.0,6.30846,0.0,2019-10-12 07:21:56
2653,2019-10-11,55595,Pickled Pepper Brussels Sprouts,Menu Item,46000028906,Breakfast,Saved,End,5.29109,174,2.66,Lbs,SB,,53,Westford,0.0,2.6310899999999995,-2.6310899999999995,0.0,2019-10-12 07:27:16
2654,2019-10-11,55598,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Saved,End,3.41717,174,2.66,Lbs,SB,,53,Westford,0.0,0.7571699999999999,-0.7571699999999999,0.0,2019-10-12 07:27:37
2655,2019-10-11,55601,Paleo Friendly Roasted Red Bell Peppers,Menu Item,46000028993,Breakfast,Saved,End,5.79816,174,2.66,Lbs,SB,,53,Westford,0.0,3.13816,-3.13816,0.0,2019-10-12 07:27:57
2656,2019-10-11,55605,Spinach Feta Orzo,Menu Item,46000003328,Breakfast,Saved,End,3.61558,174,2.66,Lbs,SB,,53,Westford,0.0,0.9555799999999999,-0.9555799999999999,0.0,2019-10-12 07:28:42
2657,2019-10-11,55607,SALAD FOUR BEAN SB,Menu Item,46000007161,Breakfast,Saved,End,4.29901,174,2.66,Lbs,SB,,53,Westford,0.0,1.6390099999999999,-1.6390099999999999,0.0,2019-10-12 07:29:25
2658,2019-10-11,55609,Fall Harvest Salad,Menu Item,46000011889,Breakfast,Saved,End,5.5336,174,2.66,Lbs,SB,,53,Westford,0.0,2.8735999999999997,-2.8735999999999997,0.0,2019-10-12 07:29:51
2659,2019-10-11,55610,Paleo Friendly Roasted Butternut Squash,Menu Item,46000028995,Breakfast,Saved,End,4.34311,174,2.66,Lbs,SB,,53,Westford,0.0,1.68311,-1.68311,0.0,2019-10-12 07:30:26
2660,2019-10-11,55611,FRENCH TOAST CHALLAH HB,Menu Item,46000064881,Breakfast,Served,Start,7.25321,172,2.93,Lbs,HB,,53,Westford,4.3232099999999996,0.0,4.3232099999999996,0.0,2019-10-12 07:31:39
2661,2019-10-11,55612,Scrambled Egg Whites,Menu Item,46000050492,Breakfast,Served,Start,7.34139,173,1.54,Lbs,HB,,53,Westford,5.80139,0.0,5.80139,0.0,2019-10-12 07:32:05
2662,2019-10-11,55619,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Discarded,Over Produced,3.2408,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.5808,0.5808,2019-10-12 07:39:29
2663,2019-10-11,55635,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Served,Start,4.73994,174,2.66,Lbs,SB,,53,Westford,2.0799399999999997,0.0,2.0799399999999997,0.0,2019-10-12 07:53:26
2664,2019-10-11,55638,Organic Spinach,Menu Item,46000055932,Breakfast,Served,Start,4.78403,174,2.66,Lbs,SB,,53,Westford,2.1240299999999994,0.0,2.1240299999999994,0.0,2019-10-12 07:53:55
2665,2019-10-11,55642,Arugula,Menu Item,46000055714,Breakfast,Served,Start,4.76198,174,2.66,Lbs,SB,,53,Westford,2.10198,0.0,2.10198,0.0,2019-10-12 07:54:20
2666,2019-10-11,55644,Romaine Lettuce,Menu Item,46000055863,Breakfast,Served,Start,8.92872,174,2.66,Lbs,SB,,53,Westford,6.26872,0.0,6.26872,0.0,2019-10-12 07:54:52
2667,2019-10-11,55673,Red Quinoa,Menu Item,46000055911,Breakfast,Served,Start,9.061,172,2.93,Lbs,SB,,53,Westford,6.131,0.0,6.131,0.0,2019-10-12 08:26:02
2668,2019-10-11,55677,Organic Corn,Menu Item,46000055794,Breakfast,Served,Start,3.4833,175,1.85,Lbs,SB,,53,Westford,1.6332999999999998,0.0,1.6332999999999998,0.0,2019-10-12 08:29:11
2669,2019-10-11,55678,Cranberry Beans,Menu Item,46000029845,Breakfast,Served,Start,3.83604,175,1.85,Lbs,SB,,53,Westford,1.98604,0.0,1.98604,0.0,2019-10-12 08:29:24
2670,2019-10-11,55679,Cucumbers,Menu Item,46000008487,Breakfast,Served,Start,4.27697,175,1.85,Lbs,SB,,53,Westford,2.4269700000000003,0.0,2.4269700000000003,0.0,2019-10-12 08:29:41
2671,2019-10-11,55680,Organic Red Onions,Menu Item,46000055881,Breakfast,Served,Start,3.28489,175,1.85,Lbs,SB,,53,Westford,1.4348899999999998,0.0,1.4348899999999998,0.0,2019-10-12 08:29:58
2672,2019-10-11,55681,Rainbow Carrots,Menu Item,46000055770,Breakfast,Served,Start,3.32898,175,1.85,Lbs,SB,,53,Westford,1.47898,0.0,1.47898,0.0,2019-10-12 08:30:16
2673,2019-10-11,55682,Falafel,Menu Item,46000003326,Breakfast,Served,Start,4.29901,175,1.85,Lbs,SB,,53,Westford,2.44901,0.0,2.44901,0.0,2019-10-12 08:30:29
2674,2019-10-11,55683,Red Cabbage,Menu Item,46000055765,Breakfast,Served,Start,2.42508,175,1.85,Lbs,SB,,53,Westford,0.5750799999999998,0.0,0.5750799999999998,0.0,2019-10-12 08:30:52
2675,2019-10-11,55684,Organic Rainbow Cherry Tomato,Menu Item,46000016104,Breakfast,Served,Start,4.16674,175,1.85,Lbs,SB,,53,Westford,2.31674,0.0,2.31674,0.0,2019-10-12 08:31:09
2676,2019-10-11,55685,Paleo Friendly Roasted Zucchini,Menu Item,46000028996,Breakfast,Served,Start,4.47538,175,1.85,Lbs,SB,,53,Westford,2.6253800000000003,0.0,2.6253800000000003,0.0,2019-10-12 08:31:30
2677,2019-10-11,55686,Ciliegine Mozzarella,Menu Item,46000027328,Breakfast,Served,Start,2.73373,174,2.66,Lbs,SB,,53,Westford,0.07372999999999985,0.0,0.07372999999999985,0.0,2019-10-12 08:32:07
2678,2019-10-11,55696,Cooked Red Beets,Menu Item,46000007337,Breakfast,Served,Start,8.2012,174,2.66,Lbs,SB,,53,Westford,5.5412,0.0,5.5412,0.0,2019-10-12 09:38:14
2679,2019-10-11,55702,Tater Tots,Menu Item,46000064879,Breakfast,Served,Start,3.17466,173,1.54,Lbs,HB,,53,Westford,1.6346599999999998,0.0,1.6346599999999998,0.0,2019-10-12 10:14:04
2680,2019-10-11,55703,Tater Tots,Menu Item,46000064879,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-12 10:14:59
2681,2019-10-11,55711,Scrambled Eggs,Menu Item,46000064940,Breakfast,Served,Start,2.71169,173,1.54,Lbs,HB,,53,Westford,1.17169,0.0,1.17169,0.0,2019-10-12 10:20:11
2682,2019-10-11,55718,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,6.28317,174,2.66,Lbs,SB,,53,Westford,3.62317,0.0,3.62317,0.0,2019-10-12 10:28:55
2683,2019-10-11,55725,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Served,Start,5.11472,174,2.66,Lbs,SB,,53,Westford,2.45472,0.0,2.45472,0.0,2019-10-12 10:43:21
2684,2019-10-11,55726,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Discarded,Over Produced,3.41717,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.7571699999999999,0.7571699999999999,2019-10-12 10:44:47
2685,2019-10-11,55727,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,5.37928,173,1.54,Lbs,HB,,53,Westford,3.8392799999999996,0.0,3.8392799999999996,0.0,2019-10-12 10:46:46
2686,2019-10-11,55735,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.5336,173,1.54,Lbs,HB,,53,Westford,3.9936,0.0,3.9936,0.0,2019-10-12 10:49:37
2687,2019-10-11,55738,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.45954,173,1.54,Lbs,HB,,53,Westford,4.91954,0.0,4.91954,0.0,2019-10-12 10:51:39
2688,2019-10-11,55739,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,10.8027,173,1.54,Lbs,HB,,53,Westford,9.262699999999999,0.0,9.262699999999999,0.0,2019-10-12 10:52:53
2689,2019-10-11,55740,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,9.89876,173,1.54,Lbs,HB,,53,Westford,8.35876,0.0,8.35876,0.0,2019-10-12 10:54:35
2690,2019-10-11,55744,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,5.29109,173,1.54,Lbs,HB,,53,Westford,3.7510899999999996,0.0,3.7510899999999996,0.0,2019-10-12 10:55:46
2691,2019-10-11,55747,Spinach Feta Orzo,Menu Item,46000003328,Breakfast,Served,Start,7.60595,174,2.66,Lbs,SB,,53,Westford,4.94595,0.0,4.94595,0.0,2019-10-12 10:56:26
2692,2019-10-11,55767,Feta Cheese,Menu Item,46000060636,Breakfast,Served,Start,7.18707,174,2.66,Lbs,SB,,53,Westford,4.52707,0.0,4.52707,0.0,2019-10-12 11:08:03
2693,2019-10-11,55772,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Served,Start,7.34139,173,1.54,Lbs,HB,,53,Westford,5.80139,0.0,5.80139,0.0,2019-10-12 11:12:33
2694,2019-10-11,55773,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,5.79816,173,1.54,Lbs,HB,,53,Westford,4.25816,0.0,4.25816,0.0,2019-10-12 11:14:56
2695,2019-10-11,55774,Teriyaki Chicken Thighs,Menu Item,46000059704,Breakfast,Served,Start,10.979,173,1.54,Lbs,HB,,53,Westford,9.439,0.0,9.439,0.0,2019-10-12 11:15:43
2696,2019-10-11,55776,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,4.01241,173,1.54,Lbs,HB,,53,Westford,2.47241,0.0,2.47241,0.0,2019-10-12 11:23:26
2697,2019-10-11,55777,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,7.12093,173,1.54,Lbs,HB,,53,Westford,5.58093,0.0,5.58093,0.0,2019-10-12 11:23:49
2698,2019-10-11,55779,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,3.4833,173,1.54,Lbs,HB,,53,Westford,1.9432999999999998,0.0,1.9432999999999998,0.0,2019-10-12 11:24:53
2699,2019-10-11,55781,Breakfast Sausage,Menu Item,46000024654,Breakfast,Discarded,Over Produced,1.96211,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.42211,0.42211,2019-10-12 11:25:22
2700,2019-10-11,55786,KALE SALAD CRANBERRY WALNUT CC,Menu Item,27254600000,Breakfast,Served,Start,3.814,174,2.66,Lbs,SB,,53,Westford,1.154,0.0,1.154,0.0,2019-10-12 11:31:48
2701,2019-10-11,55787,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,5.07063,173,1.54,Lbs,HB,,53,Westford,3.5306300000000004,0.0,3.5306300000000004,0.0,2019-10-12 11:37:50
2702,2019-10-11,55788,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Served,Start,5.29109,173,1.54,Lbs,HB,,53,Westford,3.7510899999999996,0.0,3.7510899999999996,0.0,2019-10-12 11:38:14
2703,2019-10-11,55789,Golden Sesame Tofu,Menu Item,46000064603,Breakfast,Served,Start,7.34139,174,2.66,Lbs,SB,,53,Westford,4.6813899999999995,0.0,4.6813899999999995,0.0,2019-10-12 11:39:04
2704,2019-10-11,55790,Zucchini Noodles,Menu Item,46000011087,Breakfast,Served,Start,5.68793,174,2.66,Lbs,SB,,53,Westford,3.0279299999999996,0.0,3.0279299999999996,0.0,2019-10-12 11:43:05
2705,2019-10-11,55791,Pickled Pepper Brussels Sprouts,Menu Item,46000028906,Breakfast,Served,Start,4.62971,175,1.85,Lbs,SB,,53,Westford,2.77971,0.0,2.77971,0.0,2019-10-12 11:43:51
2706,2019-10-11,55792,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Served,Start,4.43129,173,1.54,Lbs,HB,,53,Westford,2.8912899999999997,0.0,2.8912899999999997,0.0,2019-10-12 11:53:04
2707,2019-10-11,55793,Chicken Parmesan,Menu Item,46000006106,Breakfast,Served,Start,10.2956,172,2.93,Lbs,HB,,53,Westford,7.365600000000001,0.0,7.365600000000001,0.0,2019-10-12 11:55:17
2708,2019-10-11,55794,Tater Tots,Menu Item,46000064879,Breakfast,Served,Start,1.67551,173,1.54,Lbs,HB,,53,Westford,0.13551000000000002,0.0,0.13551000000000002,0.0,2019-10-12 12:02:02
2709,2019-10-11,55795,Tater Tots,Menu Item,46000064879,Breakfast,Discarded,Over Produced,1.67551,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.13551000000000002,0.13551000000000002,2019-10-12 12:02:07
2710,2019-10-11,55797,Scrambled Eggs,Menu Item,46000064940,Breakfast,Discarded,Over Produced,2.88806,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.3480599999999998,1.3480599999999998,2019-10-12 12:02:40
2711,2019-10-11,55798,Tofu Pepper Scramble,Menu Item,46000063814,Breakfast,Discarded,Over Produced,2.77782,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.2378200000000001,1.2378200000000001,2019-10-12 12:03:11
2712,2019-10-11,55799,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Discarded,Over Produced,3.63763,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.09763,2.09763,2019-10-12 12:05:00
2713,2019-10-11,55801,Scrambled Egg Whites,Menu Item,46000050492,Breakfast,Discarded,Over Produced,6.65796,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-5.11796,5.11796,2019-10-12 12:05:38
2714,2019-10-11,55803,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Discarded,Over Produced,2.49122,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.9512200000000002,0.9512200000000002,2019-10-12 12:06:37
2715,2019-10-11,55804,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Discarded,Over Produced,2.13848,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5984799999999999,0.5984799999999999,2019-10-12 12:06:47
2716,2019-10-11,55805,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Discarded,Over Produced,2.99829,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.4582899999999999,1.4582899999999999,2019-10-12 12:07:24
2717,2019-10-11,55819,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.46746,173,1.54,Lbs,HB,,53,Westford,3.92746,0.0,3.92746,0.0,2019-10-12 12:19:53
2718,2019-10-11,55820,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-12 12:21:30
2719,2019-10-11,55839,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.28317,173,1.54,Lbs,HB,,53,Westford,4.74317,0.0,4.74317,0.0,2019-10-12 12:59:50
2720,2019-10-11,55840,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,1.94007,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4000699999999999,0.4000699999999999,2019-10-12 13:00:54
2721,2019-10-11,55841,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,9.3476,173,1.54,Lbs,HB,,53,Westford,7.8076,0.0,7.8076,0.0,2019-10-12 13:01:27
2722,2019-10-11,55842,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,3.32898,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.78898,1.78898,2019-10-12 13:02:22
2723,2019-10-11,55846,SALAD FOUR BEAN SB,Menu Item,46000007161,Breakfast,Served,Start,9.41374,174,2.66,Lbs,SB,,53,Westford,6.7537400000000005,0.0,6.7537400000000005,0.0,2019-10-12 13:09:58
2724,2019-10-11,55847,Kalamata Olives,Menu Item,46000007338,Breakfast,Served,Start,6.90047,174,2.66,Lbs,SB,,53,Westford,4.24047,0.0,4.24047,0.0,2019-10-12 13:10:14
2725,2019-10-11,55848,Dolmas,Menu Item,46000058735,Breakfast,Served,Start,7.20912,174,2.66,Lbs,SB,,53,Westford,4.54912,0.0,4.54912,0.0,2019-10-12 13:10:31
2726,2019-10-11,55849,CAULIFLOWER CAULILINI CURRY SB,Menu Item,46000021721,Breakfast,Served,Start,4.05651,175,1.85,Lbs,SB,,53,Westford,2.20651,0.0,2.20651,0.0,2019-10-12 13:11:25
2727,2019-10-11,55850,Organic Red Onions,Menu Item,46000055881,Breakfast,Served,Start,2.64555,175,1.85,Lbs,SB,,53,Westford,0.79555,0.0,0.79555,0.0,2019-10-12 13:11:48
2728,2019-10-11,55851,Ciliegine Mozzarella,Menu Item,46000027328,Breakfast,Served,Start,2.64555,175,1.85,Lbs,SB,,53,Westford,0.79555,0.0,0.79555,0.0,2019-10-12 13:12:03
2729,2019-10-11,55852,Paleo Friendly Roasted Red Bell Peppers,Menu Item,46000028993,Breakfast,Served,Start,5.73202,175,1.85,Lbs,SB,,53,Westford,3.8820200000000002,0.0,3.8820200000000002,0.0,2019-10-12 13:12:34
2730,2019-10-11,55854,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.13677,173,1.54,Lbs,HB,,53,Westford,3.5967700000000002,0.0,3.5967700000000002,0.0,2019-10-12 13:14:41
2731,2019-10-11,55856,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,1.56528,173,1.54,Lbs,HB,,53,Westford,0.02527999999999997,0.0,0.02527999999999997,0.0,2019-10-12 13:15:49
2732,2019-10-11,55857,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-12 13:15:55
2733,2019-10-11,55860,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.23908,173,1.54,Lbs,HB,,53,Westford,4.69908,0.0,4.69908,0.0,2019-10-12 13:18:48
2734,2019-10-11,55861,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,2.09439,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5543900000000002,0.5543900000000002,2019-10-12 13:20:12
2735,2019-10-11,55862,KALE SALAD CRANBERRY WALNUT CC,Menu Item,27254600000,Breakfast,Served,Start,2.60145,175,1.85,Lbs,SB,,53,Westford,0.7514499999999997,0.0,0.7514499999999997,0.0,2019-10-12 13:22:23
